Other, Ancient Scrolls, §2§fAncient Scrolls, -293, 69, -4895
Other, Apothecary, §3Apothecary, -441, 49, -5017
Other, Apothecary, §3Apothecary, -442, 50, -4994
Other, Apothecary, §3Apothecary, -444, 51, -5011
Other, Apothecary, §3Apothecary, -444, 51, -5013
Other, Armour Shop, §fArmour Shop, -1869, 54, -4567
Other, Armour Shop, §fArmour Shop, -1869, 54, -4575
Other, Bakery, §fBakery, -854, 71, -1567
Other, Bank, §2Bank, -729, 100, -6453
Other, Bank, §7§lStore items here!, -856, 66, -1580
Other, Bank, §7§lStore items here!, -876, 66, -1584
Other, Bedtime stories about Siegfried, §7Bedtime stories about Siegfried, -1866, 86, -4521
Other, Bucie Bank, §2Bucie Bank, -1449, 48, -4721
Other, Bucie Bank, §2Bucie Bank, -1449, 48, -4731
Other, Check-In, §3Check-In, 410, 84, -1531
Other, Check-In, §3Check-In, 416, 79, -1534
Other, Chest, §6§lForgery, -841, 123, -4910
Other, Cinfras Bank, §2Cinfras Bank, -440, 51, -4935
Other, Cinfras Bank, §2Cinfras Bank, -441, 51, -4934
Other, Cinfras Church, Cinfras Church, -452, 49, -4969
Other, Climb aboard the Event Airship to be on your way!, §7Climb aboard the §6Event Airship §7to be on your way!, 397, 83, -1527
Other, Cooking with Siegfried, §7Cooking with Siegfried, -1848, 85, -4528
Other, Detlas Airbase, §3Detlas Airbase, 434, 70, -1549
Other, Detlas Apples, §rDetlas Apples, -825, 68, -1562
Other, Detlas Bank, §2Detlas Bank, 473, 71, -1568
Other, Detlas Bank, §2Detlas Bank, 474, 71, -1569
Other, Detlas, §f§lDetlas, 486, 71, -1588
Other, Fishing Dock, §7Fishing Dock, 64, 71, -671
Other, Fishing Dock, §7Fishing Dock, 64, 71, -677
Other, Gelibord Bank, §2Gelibord Bank, -1020, 48, -5316
Other, Gelibord Bank, §2Gelibord Bank, -1025, 48, -5316
Other, Guild Bank, §2Guild Bank, -317, 51, -4978
Other, Guild Bank, §2Guild Bank, -318, 51, -4977
Other, Guild Bank, §2Guild Bank, -318, 51, -4979
Other, Guild Bank, §2Guild Bank, -319, 51, -4978
Other, Guild Master, §5Guild Master, -295, 49, -4940
Other, Horse Merchant, §eHorse Merchant, -1486, 47, -4720
Other, Juggler's Tavern, §9Juggler's Tavern, -482, 50, -4911
Other, Juggler's Tavern, §9Juggler's Tavern, -483, 51, -4938
Other, Laboratory, §6Laboratory, -1885, 46, -4590
Other, Laboratory, §6Laboratory, -1889, 46, -4590
Other, Llevigar Bank, §2Llevigar Bank, -1993, 79, -4445
Other, Llevigar Bank, §2Llevigar Bank, -2003, 79, -4445
Other, Llevigar Power Control, §7Llevigar §6Power Control, -1865, 55, -4586
Other, Llevigar Power Control, §7Llevigar §6Power Control, -1869, 54, -4560
Other, Llevigar Power Control, §7Llevigar §6Power Control, -1869, 55, -4586
Other, Llevigar Power Control, §7Llevigar §6Power Control, -1891, 47, -4571
Other, Llevigar Power Plant, §7§lLlevigar §6§lPower Plant, -2026, 5, -4506
Other, Llevigar Power Plant, §7§lLlevigar §6§lPower Plant, -2026, 5, -4512
Other, Llevigar Power Plant, §7§lLlevigar §6§lPower Plant, -2027, 9, -4509
Other, Llevigar Prison, §7Llevigar Prison, -2003, 34, -4582
Other, Llevigar Prison, §7Llevigar Prison, -2118, 56, -4557
Other, Llevigar Prison, §7Llevigar Prison, -2122, 56, -4557
Other, Loamsprout Camp, §f§lLoamsprout Camp, -1691, 54, -4695
Other, Mask Merchant, §bMask Merchant, -758, 82, -677
Other, Mask Merchant, §bMask Merchant, -759, 82, -676
Other, Mask Merchant, §bMask Merchant, -759, 82, -678
Other, Mask Merchant, §bMask Merchant, -760, 82, -677
Other, Nesaak Bank, §2Nesaak Bank, 101, 77, -845
Other, Nesaak Bank, §2Nesaak Bank, 101, 77, -847
Other, Nesaak Bank, §2Nesaak Bank, 102, 77, -846
Other, Old Book, §2Old Book, -1155, 33, -5492
Other, Old Journal, §2§fOld Journal, 524, 39, -1566
Other, Old Journal, §2§fOld Journal, 525, 39, -1549
Other, Old Journal, §2§fOld Journal, 546, 40, -1600
Other, Olux Bank, §2Olux Bank, -1731, 72, -5534
Other, Olux Bank, §2Olux Bank, -1743, 72, -5522
Other, Olux Bank, §2Olux Bank, -1743, 72, -5546
Other, Olux Bank, §2Olux Bank, -1755, 72, -5534
Other, Orc Road, §f§lOrc Road, -1849, 50, -4786
Other, Pep, §fPep, 445, 68, -1614
Other, Potion Shop, §cPotion Shop, -1874, 56, -4557
Other, Potion Shop, §cPotion Shop, -1874, 61, -4547
Other, Potion Shop, §cPotion Shop, -1878, 56, -4557
Other, Potion Shop, §cPotion Shop, -1878, 61, -4547
Other, Potion Shop, §cPotion Shop, -1888, 50, -4561
Other, Potion Shop, §cPotion Shop, -1993, 35, -4582
Other, Potion Shop, §cPotion Shop, 458, 70, -1595
Other, Ragni Bank, §2Ragni Bank, -855, 70, -1586
Other, Ragni Bank, §2Ragni Bank, -856, 70, -1585
Other, Ragni Bank, §2Ragni Bank, -856, 70, -1587
Other, Ragni Bank, §2Ragni Bank, -857, 70, -1586
Other, Ragni Bank, §2Ragni Bank, -874, 70, -1585
Other, Ragni Bank, §2Ragni Bank, -875, 70, -1586
Other, Ragni Teleport Scroll, §bRagni Teleport Scroll, -813, 67, -1565
Other, Ragni Teleport Scroll, §bRagni Teleport Scroll, -825, 71, -1564
Other, Right-Click to donate an emerald., §bRight-Click §ato donate an emerald.§0, -377, 60, -4811
Other, Sablestone Camp, §f§lSablestone Camp, -1725, 64, -4893
Other, Scroll Shop, Scroll Shop, -2108, 50, -4561
Other, Scroll Shop, Scroll Shop, -2129, 56, -4559
Other, Scroll Shop, Scroll Shop, -2130, 56, -4558
Other, Scroll Shop, Scroll Shop, -2130, 56, -4560
Other, Scroll Shop, Scroll Shop, -2131, 56, -4559
Other, Scroll Shop, Scroll Shop, 463, 73, -1540
Other, Scroll Shop, Scroll Shop, 466, 71, -1536
Other, Seasail Shop, §bSeasail Shop, 102, 73, -867
Other, Seasail Shop, §bSeasail Shop, 106, 39, -2250
Other, Seasail Shop, §bSeasail Shop, 106, 69, -917
Other, Seasail Shop, §bSeasail Shop, 107, 39, -2249
Other, Seasail Shop, §bSeasail Shop, 108, 71, -886
Other, Seasail Shop, §bSeasail Shop, 109, 71, -887
Other, Seasail Shop, §bSeasail Shop, 120, 39, -2236
Other, Seasail Shop, §bSeasail Shop, 122, 71, -919
Other, Seasail Shop, §bSeasail Shop, 64, 39, -2239
Other, Seasail Shop, §bSeasail Shop, 93, 39, -2248
Other, Sell items here!, §d§lBlacksmith, -833, 66, -1580
Other, Sewer Entrance, §7Sewer Entrance, -1998, 78, -4511
Other, Siegfried Fan Items, §6Siegfried Fan Items, -2122, 56, -4565
Other, Siegfried Fan Items, §6Siegfried Fan Items, -450, 49, -4978
Other, Siegfried Figurine, §bSiegfried Figurine, -452, 48, -4980
Other, Siegfried Offices, Cinfras, §eSiegfried Offices, §7Cinfras, -442, 49, -4868
