Territory Post, Aldorei Valley West Entrance, ..., -737, 85, -4442
Territory Post, Azure Frontier, ..., -777, 85, -6250
Territory Post, Cinfras, ..., -463, 50, -4947
Territory Post, Cinfras Entrance, ..., -562, 49, -4943
Territory Post, Field of Life, ..., -851, 51, -6089
Territory Post, Heavenly Ingress, ..., -828, 58, -5981
Territory Post, Hobbit River, ..., -882, 45, -4503
Territory Post, Jungle Upper, ..., -753, 69, -711
Territory Post, Light Forest Entrance, ..., -1115, 46, -4642
Territory Post, Light Forest South Entrance, ..., -1099, 46, -4472
Territory Post, Light Forest South Exit, ..., -681, 49, -4675
Territory Post, Luminous Plateau, ..., -943, 67, -6055
Territory Post, Nexus of Light, ..., -719, 102, -6420
Territory Post, Otherwordly Monolith, ..., -700, 67, -6032
Territory Post, Path to Light, ..., -792, 51, -6117
Territory Post, Pre-Light Forest Transition, ..., -1517, 48, -4735
Territory Post, Ragni, ..., -841, 70, -1526
Territory Post, Road To Light Forest, ..., -1291, 46, -4614
